"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"White"	"2106-3"	106	255965	41.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"Black or African American"	"2054-5"	13	31719	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"White"	"2106-3"	139	250733	55.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"Black or African American"	"2054-5"	18	30226	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"White"	"2106-3"	170	251328	67.6
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"Black or African American"	"2054-5"	14	29023	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"White"	"2106-3"	165	266704	61.9
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"White"	"2106-3"	140	192488	72.7
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"Black or African American"	"2054-5"	14	24460	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"White"	"2106-3"	155	187794	82.5
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"Black or African American"	"2054-5"	18	22931	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"White"	"2106-3"	170	184478	92.2
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"Black or African American"	"2054-5"	10	22650	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"White"	"2106-3"	173	195235	88.6
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"Black or African American"	"2054-5"	22	20300	108.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"White"	"2106-3"	149	167625	88.9
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"Black or African American"	"2054-5"	10	19084	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"White"	"2106-3"	175	150081	116.6
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"Black or African American"	"2054-5"	12	18550	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"White"	"2106-3"	164	141408	116.0
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"Black or African American"	"2054-5"	10	16448	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"White"	"2106-3"	153	134055	114.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"Black or African American"	"2054-5"	15	15611	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"White"	"2106-3"	191	129862	147.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"Black or African American"	"2054-5"	20	14321	139.7
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"White"	"2106-3"	194	120279	161.3
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"Black or African American"	"2054-5"	16	13576	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"White"	"2106-3"	216	114640	188.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"Black or African American"	"2054-5"	13	12506	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"White"	"2106-3"	200	110270	181.4
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"Black or African American"	"2054-5"	12	11045	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"White"	"2106-3"	199	98488	202.1
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"Black or African American"	"2054-5"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"White"	"2106-3"	206	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"White"	"2106-3"	216	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"White"	"2106-3"	248	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"White"	"2106-3"	261	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"White"	"2106-3"	254	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"White"	"2106-3"	244	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"White"	"2106-3"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"White"	"2106-3"	198	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"94 years"	"94"	"White"	"2106-3"	181	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"95 years"	"95"	"White"	"2106-3"	170	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"96 years"	"96"	"White"	"2106-3"	136	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"97 years"	"97"	"White"	"2106-3"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"98 years"	"98"	"White"	"2106-3"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"99 years"	"99"	"White"	"2106-3"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"100+ years"	"100"	"White"	"2106-3"	109	Not Applicable	Not Applicable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"29 years"	"29"	"White"	"2106-3"	17	343791	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"30 years"	"30"	"White"	"2106-3"	24	340536	7.0
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"31 years"	"31"	"White"	"2106-3"	16	339314	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"32 years"	"32"	"White"	"2106-3"	17	348243	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"33 years"	"33"	"White"	"2106-3"	17	355886	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"34 years"	"34"	"White"	"2106-3"	18	346872	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"35 years"	"35"	"White"	"2106-3"	25	354409	7.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"36 years"	"36"	"White"	"2106-3"	30	356812	8.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"37 years"	"37"	"White"	"2106-3"	22	355663	6.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"38 years"	"38"	"White"	"2106-3"	29	359923	8.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"39 years"	"39"	"White"	"2106-3"	29	339793	8.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"40 years"	"40"	"White"	"2106-3"	35	331790	10.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"41 years"	"41"	"White"	"2106-3"	37	326819	11.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"42 years"	"42"	"White"	"2106-3"	38	315392	12.0
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"43 years"	"43"	"White"	"2106-3"	45	324476	13.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"44 years"	"44"	"Black or African American"	"2054-5"	12	44629	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"44 years"	"44"	"White"	"2106-3"	41	314285	13.0
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"45 years"	"45"	"Black or African American"	"2054-5"	10	46592	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"45 years"	"45"	"White"	"2106-3"	45	318592	14.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"Black or African American"	"2054-5"	13	48575	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"46 years"	"46"	"White"	"2106-3"	60	338084	17.7
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"47 years"	"47"	"Black or African American"	"2054-5"	15	50052	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"47 years"	"47"	"White"	"2106-3"	54	364680	14.8
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"48 years"	"48"	"White"	"2106-3"	78	367715	21.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"49 years"	"49"	"Black or African American"	"2054-5"	11	44161	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"49 years"	"49"	"White"	"2106-3"	71	352022	20.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"50 years"	"50"	"White"	"2106-3"	93	345835	26.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"51 years"	"51"	"White"	"2106-3"	95	354440	26.8
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"52 years"	"52"	"Black or African American"	"2054-5"	17	44390	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"52 years"	"52"	"White"	"2106-3"	87	362862	24.0
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"53 years"	"53"	"Black or African American"	"2054-5"	17	46455	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"53 years"	"53"	"White"	"2106-3"	118	388687	30.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"54 years"	"54"	"Black or African American"	"2054-5"	14	46240	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"54 years"	"54"	"White"	"2106-3"	114	402141	28.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"55 years"	"55"	"Black or African American"	"2054-5"	21	46057	45.6
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"55 years"	"55"	"White"	"2106-3"	136	408553	33.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"56 years"	"56"	"Black or African American"	"2054-5"	13	46241	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"56 years"	"56"	"White"	"2106-3"	133	414369	32.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"57 years"	"57"	"Black or African American"	"2054-5"	20	47181	42.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"57 years"	"57"	"White"	"2106-3"	137	425261	32.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"58 years"	"58"	"Black or African American"	"2054-5"	22	48225	45.6
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"58 years"	"58"	"White"	"2106-3"	116	424707	27.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"59 years"	"59"	"Black or African American"	"2054-5"	22	46680	47.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"59 years"	"59"	"White"	"2106-3"	172	415732	41.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"60 years"	"60"	"Black or African American"	"2054-5"	26	45539	57.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"60 years"	"60"	"White"	"2106-3"	179	417599	42.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"61 years"	"61"	"Black or African American"	"2054-5"	20	44931	44.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"61 years"	"61"	"White"	"2106-3"	163	412537	39.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"62 years"	"62"	"Black or African American"	"2054-5"	22	42655	51.6
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"62 years"	"62"	"White"	"2106-3"	143	395957	36.1
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"63 years"	"63"	"Black or African American"	"2054-5"	17	41618	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"63 years"	"63"	"White"	"2106-3"	189	392255	48.2
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"64 years"	"64"	"Black or African American"	"2054-5"	27	39192	68.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"64 years"	"64"	"White"	"2106-3"	153	377671	40.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"65 years"	"65"	"Black or African American"	"2054-5"	27	36093	74.8
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"65 years"	"65"	"White"	"2106-3"	177	363626	48.7
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"66 years"	"66"	"Black or African American"	"2054-5"	16	34638	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"66 years"	"66"	"White"	"2106-3"	192	351629	54.6
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"67 years"	"67"	"Black or African American"	"2054-5"	15	34145	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"67 years"	"67"	"White"	"2106-3"	164	338498	48.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"68 years"	"68"	"Black or African American"	"2054-5"	22	33110	66.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"68 years"	"68"	"White"	"2106-3"	189	323426	58.4
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"69 years"	"69"	"Black or African American"	"2054-5"	25	30681	81.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"69 years"	"69"	"White"	"2106-3"	201	314697	63.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"70 years"	"70"	"Black or African American"	"2054-5"	20	29003	69.0
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"70 years"	"70"	"White"	"2106-3"	228	308623	73.9
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"71 years"	"71"	"Black or African American"	"2054-5"	12	27271	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"71 years"	"71"	"White"	"2106-3"	206	324630	63.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"72 years"	"72"	"Black or African American"	"2054-5"	11	21319	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"72 years"	"72"	"White"	"2106-3"	197	230497	85.5
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"73 years"	"73"	"Black or African American"	"2054-5"	16	21310	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"73 years"	"73"	"White"	"2106-3"	191	226510	84.3
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"74 years"	"74"	"Black or African American"	"2054-5"	13	19638	Unreliable
	"2018"	"2018"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"74 years"	"74"	"White"	"2106-3"	203	225018	90.2
